id,PitNextLap
440110,0.37836176
440111,0.12436517
440112,0.9800238
440113,0.043670863
440114,0.05233042
440115,0.19171642
440116,0.8212014
440117,0.1910512
440118,0.9778211
440119,0.35013047
440120,0.98799884
440121,0.025128353
440122,0.09292414
440123,0.94267887
440124,0.98394
440125,0.4458038
440126,0.9484762
440127,0.2637677
440128,0.10325218
440129,0.15646869
440130,0.5760969
440131,0.09185642
440132,0.19925168
440133,0.9848829
440134,0.98427343
440135,0.03810635
440136,0.093846574
440137,0.03342886
440138,0.95860255
440139,0.9699215
440140,0.07087962
440141,0.9853543
440142,0.991169
440143,0.37470147
440144,0.9879794
440145,0.13926004
440146,0.21923876
440147,0.019855341
440148,0.055334527
440149,0.24517773
440150,0.9818565
440151,0.987398
440152,0.13202624
440153,0.05250196
440154,0.9721582
440155,0.75106883
440156,0.06282226
440157,0.5515611
440158,0.030790705
440159,0.24402258
440160,0.49974063
440161,0.3445402
440162,0.9903804
440163,0.3335914
440164,0.81875515
440165,0.3597291
440166,0.05932884
440167,0.30918208
440168,0.9937789
440169,0.08657977
440170,0.9890773
440171,0.9921842
440172,0.9882633
440173,0.8879931
440174,0.07087113
440175,0.98178965
440176,0.96616536
440177,0.9807304
440178,0.5939231
440179,0.96595967
440180,0.024910921
440181,0.04589927
440182,0.521884
440183,0.9908172
440184,0.12340396
440185,0.14222346
440186,0.13771424
440187,0.9824728
440188,0.79022855
440189,0.9879787
440190,0.78774905
440191,0.057987113
440192,0.032121114
440193,0.5545919
440194,0.0512148
440195,0.691275
440196,0.101712346
440197,0.22142443
440198,0.09459601
440199,0.45801085
440200,0.9635526
440201,0.1606087
440202,0.98964626
440203,0.52513397
440204,0.2113499
440205,0.16002
440206,0.9116727
440207,0.26704922
440208,0.40360746
440209,0.15758325
440210,0.120333195
440211,0.056873135
440212,0.9891242
440213,0.034839127
440214,0.04790293
440215,0.008274125
440216,0.33260572
440217,0.3370164
440218,0.10745341
440219,0.28560668
440220,0.97234535
440221,0.36271504
440222,0.98894787
440223,0.17139828
440224,0.38662726
440225,0.05315648
440226,0.08499823
440227,0.20991196
440228,0.14738566
440229,0.059871294
440230,0.32087472
440231,0.97013074
440232,0.98955905
440233,0.05312184
440234,0.064846665
440235,0.15930007
440236,0.08426596
440237,0.45775864
440238,0.51189417
440239,0.41966248
440240,0.60813475
440241,0.71300197
440242,0.3563371
440243,0.105036825
440244,0.0610842
440245,0.36820182
440246,0.16769952
440247,0.4518572
440248,0.9883051
440249,0.14559397
440250,0.31436858
440251,0.45581496
440252,0.99171793
440253,0.054627378
440254,0.37108532
440255,0.9883123
440256,0.89677066
440257,0.85491323
440258,0.24332607
440259,0.030260239
440260,0.71962196
440261,0.0222409
440262,0.4446595
440263,0.058438916
440264,0.37941894
440265,0.22133441
440266,0.1701085
440267,0.987558
440268,0.80614287
440269,0.040302206
440270,0.37531638
440271,0.039568495
440272,0.17480648
440273,0.9822068
440274,0.95453954
440275,0.35397857
440276,0.832531
440277,0.07428347
440278,0.9451502
440279,0.2513119
440280,0.3957017
440281,0.8519894
440282,0.8935029
440283,0.74351114
440284,0.32158113
440285,0.043400045
440286,0.82126015
440287,0.74840826
440288,0.3063556
440289,0.20440142
440290,0.77624387
440291,0.23347676
440292,0.044740696
440293,0.99117976
440294,0.2292244
440295,0.85622364
440296,0.93543535
440297,0.4341303
440298,0.96244055
440299,0.08256617
440300,0.16602564
440301,0.8536815
440302,0.618244
440303,0.46509883
440304,0.80579925
440305,0.9506611
440306,0.9835998
440307,0.04477079
440308,0.84599525
440309,0.439818
440310,0.976394
440311,0.5712133
440312,0.78231966
440313,0.99548537
440314,0.33435264
440315,0.37173027
440316,0.05993034
440317,0.7060863
440318,0.9823064
440319,0.07026788
440320,0.2356314
440321,0.05485691
440322,0.07206477
440323,0.070267394
440324,0.84733725
440325,0.089382894
440326,0.7809506
440327,0.2499348
440328,0.5046618
440329,0.3204829
440330,0.6089833
440331,0.9785015
440332,0.979549
440333,0.09622049
440334,0.8527869
440335,0.045969136
440336,0.1051326
440337,0.17828391
440338,0.9495542
440339,0.989
440340,0.108975954
440341,0.23598856
440342,0.9747843
440343,0.58944094
440344,0.89581174
440345,0.10282279
440346,0.039148085
440347,0.40079993
440348,0.23230253
440349,0.4392934
440350,0.5672695
440351,0.85453296
440352,0.79280376
440353,0.95121616
440354,0.08072869
440355,0.19987425
440356,0.29240873
440357,0.02197532
440358,0.9918
440359,0.047554858
440360,0.28414094
440361,0.5832604
440362,0.03370816
440363,0.74896646
440364,0.97318256
440365,0.94708776
440366,0.092751056
440367,0.94148123
440368,0.20002557
440369,0.060323723
440370,0.9859735
440371,0.083426334
440372,0.9890619
440373,0.20439792
440374,0.98367465
440375,0.985502
440376,0.2585386
440377,0.1203351
440378,0.9854264
440379,0.2228395
440380,0.9879395
440381,0.105745725
440382,0.97139144
440383,0.042181663
440384,0.4406248
440385,0.32590812
440386,0.9898483
440387,0.4165474
440388,0.10463739
440389,0.49361914
440390,0.47136894
440391,0.19730966
440392,0.9258114
440393,0.2333928
440394,0.061013255
440395,0.19306773
440396,0.5193414
440397,0.20291086
440398,0.39216828
440399,0.23513825
440400,0.0635837
440401,0.89447045
440402,0.98956466
440403,0.16507354
440404,0.97217757
440405,0.06406371
440406,0.9699978
440407,0.96239483
440408,0.59713846
440409,0.061244857
440410,0.05858653
440411,0.9905918
440412,0.036645185
440413,0.044746842
440414,0.2815331
440415,0.97957134
440416,0.97856724
440417,0.035534646
440418,0.036815766
440419,0.9508247
440420,0.98152936
440421,0.11688549
440422,0.9905529
440423,0.4968439
440424,0.088968866
440425,0.97667503
440426,0.09050748
440427,0.76699317
440428,0.053190466
440429,0.03576354
440430,0.98372155
440431,0.94022125
440432,0.49941292
440433,0.28622124
440434,0.017282132
440435,0.8832116
440436,0.9901828
440437,0.47845075
440438,0.06348056
440439,0.098674834
440440,0.052949507
440441,0.6553999
440442,0.98269355
440443,0.03253783
440444,0.25939775
440445,0.050567437
440446,0.6275738
440447,0.07036527
440448,0.14311936
440449,0.013990451
440450,0.16418758
440451,0.9523222
440452,0.91888684
440453,0.035453353
440454,0.9830892
440455,0.04020272
440456,0.033945482
440457,0.06533373
440458,0.0969741
440459,0.1508792
440460,0.08167513
440461,0.36737993
440462,0.142469
440463,0.9945353
440464,0.68993664
440465,0.339612
440466,0.9831172
440467,0.040203698
440468,0.17537941
440469,0.19021258
440470,0.9438504
440471,0.3615237
440472,0.9424149
440473,0.09017161
440474,0.98417825
440475,0.05517766
440476,0.6554768
440477,0.94460714
440478,0.029421655
440479,0.9037555
440480,0.42967075
440481,0.9464496
440482,0.21163882
440483,0.5136145
440484,0.972674
440485,0.98136294
440486,0.07223014
440487,0.46960655
440488,0.08674233
440489,0.32201514
440490,0.21467209
440491,0.97644085
440492,0.50672
440493,0.099814266
440494,0.07579741
440495,0.9395575
440496,0.99087054
440497,0.95750016
440498,0.063358635
440499,0.15541771
440500,0.9876007
440501,0.05048146
440502,0.18747607
440503,0.810673
440504,0.9547626
440505,0.07107409
440506,0.91795665
440507,0.8048484
440508,0.990625
440509,0.6391257
440510,0.068609826
440511,0.9668385
440512,0.16732898
440513,0.074506834
440514,0.39145273
440515,0.13513862
440516,0.06120013
440517,0.9270976
440518,0.9820227
440519,0.046474468
440520,0.837362
440521,0.51676345
440522,0.08861241
440523,0.8305639
440524,0.3959909
440525,0.08140339
440526,0.03879844
440527,0.3150485
440528,0.9793043
440529,0.9737716
440530,0.47920883
440531,0.28620425
440532,0.99456406
440533,0.54074454
440534,0.12158285
440535,0.7785225
440536,0.39130664
440537,0.08381696
440538,0.18005988
440539,0.16806012
440540,0.39804217
440541,0.774606
440542,0.42116737
440543,0.4833124
440544,0.8281556
440545,0.077695884
440546,0.9649739
440547,0.052388858
440548,0.30902982
440549,0.57986677
440550,0.16627127
440551,0.9514149
440552,0.030483222
440553,0.645281
440554,0.29140717
440555,0.2095375
440556,0.10873588
440557,0.08821654
440558,0.045610648
440559,0.9834327
440560,0.9358584
440561,0.7799292
440562,0.097651705
440563,0.41778433
440564,0.37520102
440565,0.08159364
440566,0.6399103
440567,0.018975899
440568,0.032087397
440569,0.06870218
440570,0.0568905
440571,0.31949142
440572,0.9499964
440573,0.9902536
440574,0.37813047
440575,0.22036254
440576,0.85161257
440577,0.32348788
440578,0.9884481
440579,0.104289204
440580,0.9900006
440581,0.9777524
440582,0.20401502
440583,0.49890804
440584,0.04085082
440585,0.028783727
440586,0.276189
440587,0.9900209
440588,0.12302751
440589,0.9668766
440590,0.38793677
440591,0.033382237
440592,0.97121775
440593,0.39546868
440594,0.9740442
440595,0.026857238
440596,0.9878312
440597,0.045290716
440598,0.9562368
440599,0.061787624
440600,0.03558816
440601,0.90648085
440602,0.10128341
440603,0.027687531
440604,0.73671794
440605,0.37918878
440606,0.78207994
440607,0.410171
440608,0.35745907
440609,0.9151963
440610,0.92389184
440611,0.02618141
440612,0.98673105
440613,0.3237477
440614,0.09985523
440615,0.98348767
440616,0.9402103
440617,0.25694218
440618,0.036169685
440619,0.34148568
440620,0.1638514
440621,0.4974568
440622,0.98532224
440623,0.8787643
440624,0.3003137
440625,0.95582885
440626,0.06538858
440627,0.06892416
440628,0.9896606
440629,0.4432989
440630,0.045860942
440631,0.988953
440632,0.08355504
440633,0.646116
440634,0.49012128
440635,0.96970034
440636,0.20093529
440637,0.11506087
440638,0.9185789
440639,0.9327735
440640,0.33476081
440641,0.94739246
440642,0.0674017
440643,0.44902125
440644,0.06094608
440645,0.49968395
440646,0.9858704
440647,0.94695216
440648,0.09638012
440649,0.9879958
440650,0.993112
440651,0.96850306
440652,0.114362895
440653,0.21185297
440654,0.9660204
440655,0.26053533
440656,0.05496126
440657,0.086223
440658,0.99372345
440659,0.55317736
440660,0.05251068
440661,0.050799403
440662,0.7003448
440663,0.02708129
440664,0.65479624
440665,0.4744857
440666,0.94496137
440667,0.049405713
440668,0.29684034
440669,0.4473532
440670,0.96346915
440671,0.16485292
440672,0.16273855
440673,0.65894616
440674,0.39871174
440675,0.99211407
440676,0.22307007
440677,0.983604
440678,0.98367786
440679,0.96599424
440680,0.011620489
440681,0.51656663
440682,0.032433577
440683,0.17815821
440684,0.3602556
440685,0.97932154
440686,0.9685957
440687,0.40539262
440688,0.45308304
440689,0.94045514
440690,0.89570093
440691,0.98946685
440692,0.9447999
440693,0.22959968
440694,0.049574036
440695,0.19177328
440696,0.6982485
440697,0.97816896
440698,0.9393457
440699,0.97854185
440700,0.051140573
